Word 	 Count 	 FPos 	 LPos 	 Dmin 	 AvgD 	 Dmax 
 risus 	 2 	 54 	 287 	 233 	 233.00 	 233 
 amet, 	 3 	 5 	 344 	 20 	 169.50 	 319 
 urna 	 1 	 59 	 59 	 0 	 0.00 	 0 
 bibendum. 	 1 	 114 	 114 	 0 	 0.00 	 0 
 ipsum. 	 3 	 128 	 275 	 7 	 73.50 	 140 
 amet. 	 1 	 356 	 356 	 0 	 0.00 	 0 
 sit 	 7 	 4 	 355 	 10 	 58.50 	 173 
 interdum 	 1 	 255 	 255 	 0 	 0.00 	 0 
 felis, 	 1 	 41 	 41 	 0 	 0.00 	 0 
 suscipit 	 1 	 208 	 208 	 0 	 0.00 	 0 
 faucibus. 	 1 	 72 	 72 	 0 	 0.00 	 0 
 imperdiet 	 3 	 21 	 304 	 94 	 141.50 	 189 
 mollis 	 1 	 27 	 27 	 0 	 0.00 	 0 
 tempor. 	 1 	 170 	 170 	 0 	 0.00 	 0 
 massa. 	 1 	 219 	 219 	 0 	 0.00 	 0 
 dui 	 2 	 133 	 179 	 46 	 46.00 	 46 
 quam, 	 1 	 261 	 261 	 0 	 0.00 	 0 
 malesuada 	 2 	 65 	 332 	 267 	 267.00 	 267 
 quam. 	 1 	 107 	 107 	 0 	 0.00 	 0 
 blandit 	 2 	 10 	 82 	 72 	 72.00 	 72 
 Aenean 	 2 	 77 	 96 	 19 	 19.00 	 19 
 Phasellus 	 2 	 136 	 175 	 39 	 39.00 	 39 
 nunc, 	 2 	 298 	 322 	 24 	 24.00 	 24 
 magna 	 2 	 163 	 237 	 74 	 74.00 	 74 
 nunc. 	 1 	 62 	 62 	 0 	 0.00 	 0 
 Interdum 	 1 	 63 	 63 	 0 	 0.00 	 0 
 est 	 1 	 312 	 312 	 0 	 0.00 	 0 
 tellus 	 1 	 253 	 253 	 0 	 0.00 	 0 
 odio, 	 1 	 309 	 309 	 0 	 0.00 	 0 
 luctus. 	 1 	 135 	 135 	 0 	 0.00 	 0 
 Etiam 	 2 	 73 	 400 	 327 	 327.00 	 327 
 congue 	 3 	 88 	 313 	 72 	 112.50 	 153 
 tortor 	 1 	 209 	 209 	 0 	 0.00 	 0 
 rhoncus. 	 1 	 181 	 181 	 0 	 0.00 	 0 
 ante 	 2 	 68 	 359 	 291 	 291.00 	 291 
 scelerisque 	 1 	 345 	 345 	 0 	 0.00 	 0 
 gravida 	 1 	 373 	 373 	 0 	 0.00 	 0 
 vel 	 7 	 57 	 396 	 22 	 56.50 	 86 
 aliquet, 	 1 	 48 	 48 	 0 	 0.00 	 0 
 sodales, 	 1 	 52 	 52 	 0 	 0.00 	 0 
 vitae 	 8 	 50 	 375 	 4 	 46.43 	 146 
 diam. 	 1 	 244 	 244 	 0 	 0.00 	 0 
 finibus 	 4 	 118 	 352 	 25 	 78.00 	 151 
 pretium 	 3 	 127 	 299 	 7 	 86.00 	 165 
 nibh 	 2 	 260 	 369 	 109 	 109.00 	 109 
 metus. 	 1 	 346 	 346 	 0 	 0.00 	 0 
 rhoncus 	 3 	 55 	 195 	 33 	 70.00 	 107 
 dui, 	 1 	 223 	 223 	 0 	 0.00 	 0 
 dui. 	 1 	 393 	 393 	 0 	 0.00 	 0 
 volutpat 	 3 	 34 	 341 	 60 	 153.50 	 247 
 consequat 	 1 	 362 	 362 	 0 	 0.00 	 0 
 augue 	 2 	 86 	 139 	 53 	 53.00 	 53 
 elit. 	 1 	 8 	 8 	 0 	 0.00 	 0 
 Nam 	 2 	 47 	 171 	 124 	 124.00 	 124 
 erat, 	 1 	 384 	 384 	 0 	 0.00 	 0 
 primis 	 1 	 70 	 70 	 0 	 0.00 	 0 
 tortor, 	 1 	 272 	 272 	 0 	 0.00 	 0 
 Vivamus 	 2 	 38 	 193 	 155 	 155.00 	 155 
 eleifend 	 5 	 138 	 395 	 16 	 64.25 	 193 
 vehicula. 	 1 	 185 	 185 	 0 	 0.00 	 0 
 Curabitur 	 2 	 337 	 367 	 30 	 30.00 	 30 
 facilisis. 	 2 	 198 	 403 	 205 	 205.00 	 205 
 nec, 	 1 	 283 	 283 	 0 	 0.00 	 0 
 cursus 	 1 	 200 	 200 	 0 	 0.00 	 0 
 Suspendisse 	 2 	 146 	 220 	 74 	 74.00 	 74 
 vestibulum 	 2 	 264 	 383 	 119 	 119.00 	 119 
 Proin 	 3 	 18 	 306 	 37 	 144.00 	 251 
 In 	 2 	 199 	 216 	 17 	 17.00 	 17 
 tristique. 	 1 	 318 	 318 	 0 	 0.00 	 0 
 dapibus 	 2 	 58 	 140 	 82 	 82.00 	 82 
 turpis 	 2 	 112 	 342 	 230 	 230.00 	 230 
 varius, 	 1 	 151 	 151 	 0 	 0.00 	 0 
 dictum 	 1 	 225 	 225 	 0 	 0.00 	 0 
 varius. 	 1 	 83 	 83 	 0 	 0.00 	 0 
 adipiscing 	 1 	 7 	 7 	 0 	 0.00 	 0 
 velit. 	 1 	 156 	 156 	 0 	 0.00 	 0 
 rutrum 	 2 	 30 	 130 	 100 	 100.00 	 100 
 Nullam 	 2 	 157 	 227 	 70 	 70.00 	 70 
 accumsan 	 1 	 36 	 36 	 0 	 0.00 	 0 
 Nunc 	 1 	 319 	 319 	 0 	 0.00 	 0 
 diam 	 3 	 15 	 79 	 4 	 32.00 	 60 
 metus 	 1 	 392 	 392 	 0 	 0.00 	 0 
 vehicula 	 2 	 85 	 122 	 37 	 37.00 	 37 
 facilisis 	 2 	 39 	 120 	 81 	 81.00 	 81 
 Mauris 	 2 	 182 	 259 	 77 	 77.00 	 77 
 posuere 	 4 	 168 	 365 	 17 	 65.67 	 149 
 posuere. 	 1 	 192 	 192 	 0 	 0.00 	 0 
 pharetra 	 2 	 173 	 308 	 135 	 135.00 	 135 
 amet 	 3 	 105 	 334 	 56 	 114.50 	 173 
 leo 	 3 	 49 	 153 	 37 	 52.00 	 67 
 purus. 	 2 	 28 	 99 	 71 	 71.00 	 71 
 justo. 	 1 	 248 	 248 	 0 	 0.00 	 0 
 erat 	 2 	 177 	 282 	 105 	 105.00 	 105 
 consectetur. 	 1 	 89 	 89 	 0 	 0.00 	 0 
 tincidunt, 	 2 	 166 	 340 	 174 	 174.00 	 174 
 lorem. 	 2 	 366 	 376 	 10 	 10.00 	 10 
 Ut 	 2 	 186 	 381 	 195 	 195.00 	 195 
 a, 	 1 	 302 	 302 	 0 	 0.00 	 0 
 et. 	 3 	 46 	 389 	 165 	 171.50 	 178 
 ac. 	 1 	 37 	 37 	 0 	 0.00 	 0 
 sapien, 	 1 	 32 	 32 	 0 	 0.00 	 0 
 enim, 	 1 	 288 	 288 	 0 	 0.00 	 0 
 tincidunt 	 3 	 98 	 351 	 28 	 126.50 	 225 
 massa 	 1 	 44 	 44 	 0 	 0.00 	 0 
 Duis 	 3 	 9 	 148 	 23 	 69.50 	 116 
 condimentum 	 1 	 291 	 291 	 0 	 0.00 	 0 
 ex. 	 2 	 174 	 380 	 206 	 206.00 	 206 
 euismod 	 4 	 51 	 307 	 79 	 85.33 	 91 
 porttitor 	 6 	 74 	 354 	 4 	 56.00 	 127 
 suscipit. 	 1 	 399 	 399 	 0 	 0.00 	 0 
 nec 	 3 	 172 	 310 	 40 	 69.00 	 98 
 ornare 	 3 	 152 	 388 	 42 	 118.00 	 194 
 tristique 	 2 	 180 	 311 	 131 	 131.00 	 131 
 vulputate. 	 1 	 95 	 95 	 0 	 0.00 	 0 
 potenti. 	 1 	 147 	 147 	 0 	 0.00 	 0 
 feugiat. 	 1 	 234 	 234 	 0 	 0.00 	 0 
 id, 	 1 	 154 	 154 	 0 	 0.00 	 0 
 id. 	 1 	 17 	 17 	 0 	 0.00 	 0 
 ac 	 7 	 67 	 391 	 10 	 54.00 	 128 
 imperdiet. 	 1 	 230 	 230 	 0 	 0.00 	 0 
 ultricies 	 3 	 222 	 372 	 7 	 75.00 	 143 
 vulputate 	 3 	 75 	 402 	 136 	 163.50 	 191 
 nibh. 	 1 	 295 	 295 	 0 	 0.00 	 0 
 Sed 	 3 	 203 	 347 	 51 	 72.00 	 93 
 at 	 2 	 111 	 378 	 267 	 267.00 	 267 
 eros 	 1 	 279 	 279 	 0 	 0.00 	 0 
 ut, 	 1 	 121 	 121 	 0 	 0.00 	 0 
 ut. 	 1 	 314 	 314 	 0 	 0.00 	 0 
 tellus, 	 1 	 56 	 56 	 0 	 0.00 	 0 
 tellus. 	 1 	 226 	 226 	 0 	 0.00 	 0 
 orci, 	 1 	 20 	 20 	 0 	 0.00 	 0 
 Quisque 	 3 	 245 	 326 	 31 	 40.50 	 50 
 orci. 	 1 	 305 	 305 	 0 	 0.00 	 0 
 et 	 5 	 64 	 294 	 3 	 57.50 	 146 
 ipsum 	 4 	 2 	 361 	 67 	 119.67 	 202 
 eu 	 4 	 13 	 360 	 9 	 115.67 	 199 
 bibendum 	 2 	 45 	 262 	 217 	 217.00 	 217 
 ex 	 3 	 93 	 330 	 97 	 118.50 	 140 
 id 	 8 	 61 	 385 	 7 	 46.29 	 111 
 non 	 5 	 101 	 338 	 7 	 59.25 	 135 
 libero 	 2 	 35 	 239 	 204 	 204.00 	 204 
 in 	 1 	 71 	 71 	 0 	 0.00 	 0 
 euismod, 	 1 	 280 	 280 	 0 	 0.00 	 0 
 Nulla 	 1 	 29 	 29 	 0 	 0.00 	 0 
 dolor 	 1 	 3 	 3 	 0 	 0.00 	 0 
 eget 	 3 	 164 	 329 	 43 	 82.50 	 122 
 neque 	 2 	 53 	 60 	 7 	 7.00 	 7 
 
